91.89.34.0,49.4575,8.6705,29562
217.16.82.210,41.8285,22.0005,16333
212.60.217.165,53.0795,8.8105,20676
195.197.200.114,60.1705,24.9005,790
93.79.247.213,46.6505,32.5705,25229
83.236.128.164,53.6115,10.0005,20676
77.74.239.4,52.5175,13.4115,33811
85.173.119.119,43.4695,43.5815,43132
77.119.128.21,48.3015,16.6615,25255
93.223.220.170,52.2675,10.5415,3320
87.78.88.151,50.8485,6.7815,8422
193.26.209.100,50.3995,30.5715,49337
85.10.125.189,49.6105,6.1115,8632
96.127.224.197,45.5115,-73.5685,1403
82.95.116.175,52.4975,4.7475,3265
212.18.39.106,46.5575,15.6475,8591
50.37.93.180,46.7185,-116.9225,5650
83.161.153.99,51.6395,5.2875,3265
145.18.46.66,52.3715,4.8875,1124
212.85.131.243,49.8875,2.2875,9036
178.248.102.250,63.1085,7.7875,61275
31.22.21.130,50.8785,4.4575,56837
213.238.49.49,53.6095,10.0175,35258
93.129.73.171,50.7405,7.1175,6805
195.210.38.254,53.6505,-1.7825,39602
212.50.224.62,32.6915,51.6175,42163
91.180.173.121,51.0485,3.7185,5432
212.80.60.41,50.4215,30.6585,8788
188.210.92.3,51.1015,4.2285,62383
62.108.224.99,45.3075,9.4985,25518
46.182.32.100,41.1675,-8.5715,197426
78.143.240.254,51.3085,0.7285,44955
188.210.61.97,49.5385,8.1485,42652
74.88.18.62,40.8595,-73.1215,6128
82.170.212.14,52.3605,4.8385,5615
46.18.96.146,47.6615,-2.7615,35665
145.18.241.254,52.3715,4.8885,1124
91.125.139.32,51.3875,-0.0705,6871
196.12.130.12,-1.9515,30.0595,21174
80.15.161.53,48.7005,2.1895,3215
2.246.13.123,49.4415,8.5195,6805
79.99.96.10,50.8115,6.2495,44156
178.22.232.255,52.3875,4.6695,50901
91.8.45.95,48.7185,8.9095,3320
91.229.93.123,47.4895,19.1795,197750
143.176.45.250,52.3915,5.1695,13127
195.138.247.82,50.8115,8.7695,51191
193.28.153.30,50.0875,8.6505,34764
147.83.206.82,41.3885,2.1705,13041
92.1.15.30,53.2005,-1.4995,43234
84.245.27.158,52.3015,4.6705,25596
193.239.214.225,40.6385,22.9405,34516
84.245.27.197,52.1575,5.4115,25596
89.233.144.102,50.0685,14.4615,12767
213.238.49.49,53.6015,10.0315,35258
37.35.104.126,46.5205,6.6415,198385
217.75.72.98,48.1615,17.0515,16160
185.15.227.195,53.3815,-0.0085,8928
60.241.39.30,-27.4415,152.9475,7545
87.57.241.230,56.1385,9.1675,3292
95.89.206.96,49.4015,8.4275,31334
212.200.52.17,46.1185,19.6275,8400
145.102.33.50,52.1605,4.4575,1103
87.213.166.91,52.5015,6.1175,13127
203.81.70.98,16.9975,96.0885,9988
202.3.78.9,1.3675,103.7985,132696
125.30.124.220,35.6585,139.6685,2497
185.14.232.7,50.0285,14.6585,199490
143.176.53.2,52.4295,6.3385,13127
109.69.73.131,54.6105,39.7185,57214
185.14.56.14,37.9575,-1.2015,202054
190.13.123.149,12.1295,-68.8915,52344
185.9.116.62,50.0795,14.4485,199600
91.233.83.12,51.5215,0.0185,61283
91.14.54.132,49.4275,11.5395,3320
37.60.0.217,49.8975,10.8795,198570
84.214.218.70,59.9085,10.7495,41164
84.25.1.145,50.9195,5.9595,9143
62.87.243.130,51.0905,17.0095,12741
86.92.171.249,52.1875,4.4195,1136
193.169.164.126,59.8475,17.7095,49232
80.161.105.198,56.5185,8.3195,3292
210.171.226.102,35.6895,139.6895,7527
188.64.144.36,60.0005,30.3295,34574
203.81.70.98,17.0005,96.0895,9988
188.25.10.143,44.4175,26.0605,8708
195.160.169.32,51.5085,7.4705,31371
31.193.166.23,48.2885,14.2905,49808
81.67.187.251,43.6585,6.9305,21502
178.203.126.233,50.9985,9.0005,6830
203.119.2.232,22.3595,114.1205,9735
103.7.251.169,23.7005,90.3805,58587
194.187.172.112,41.8705,12.4805,35574
219.89.126.240,-40.9985,174.0005,4771
91.114.143.66,48.1115,15.6005,8447
178.251.144.8,60.4775,25.3715,51319
83.163.99.72,53.1885,5.5415,3265
217.172.32.238,50.1095,8.6715,25486
202.69.98.190,-6.1685,106.8315,9785
91.211.16.147,48.0475,38.0315,47694
195.91.174.97,55.6475,37.5715,8331
195.69.134.46,49.9495,36.2115,6703
213.178.92.155,50.1215,8.7415,13101
92.206.40.43,50.8315,12.9215,16202
58.146.176.233,1.3475,103.7675,10091
88.136.122.214,46.5305,4.6875,8228
203.117.121.122,1.2905,103.8575,4657
178.222.209.55,46.1015,19.6675,8400
212.66.32.150,50.4515,30.5175,6886
85.165.147.235,59.9085,10.7475,2119
181.225.133.118,13.7095,-89.2025,262199
31.41.69.168,51.2185,24.7085,50648
82.170.92.201,52.3685,4.8985,5615
91.208.116.126,50.4495,30.5185,47800
147.84.200.125,37.9815,-1.1215,39069
71.178.199.148,38.8415,-77.4315,701
80.91.186.86,50.4475,30.4485,21219
185.9.41.124,50.4485,30.5185,61354
178.137.234.221,46.3805,30.7185,15895
78.53.21.166,48.6815,10.8185,6805
88.91.218.200,78.2085,15.6195,2119
81.106.231.105,52.9585,-1.1205,5089
83.175.97.206,47.2695,11.4395,31510
31.130.40.45,55.8705,37.5395,49583
50.240.195.142,37.8015,-122.4205,7922
149.126.56.54,50.8775,4.4495,21239
24.56.248.5,47.6075,-122.3005,32107
89.202.112.130,50.1185,8.6795,24989
95.24.85.4,59.8495,30.2395,8402
46.7.109.128,53.3405,-6.2405,6830
92.227.5.107,48.6815,10.8195,6805
46.23.88.9,52.3675,4.9005,3265
109.167.129.113,60.0785,30.1205,25408
5.103.178.204,54.8005,11.6405,44869
149.6.190.58,48.4615,35.0505,174
216.139.200.5,27.9475,-82.4595,16724
194.88.32.102,47.4975,19.1005,5588
212.82.34.142,49.2285,6.9905,9067
81.139.105.42,51.4695,0.0105,2856
77.67.63.234,50.8795,4.5005,3257
87.181.191.30,47.8605,12.1205,3320
77.175.179.211,52.2305,5.3605,12871
62.255.48.34,52.9615,-1.1395,5089
93.214.242.203,52.5215,13.4105,3320
93.157.181.11,54.7485,20.5015,59494
91.200.114.23,49.8395,24.0315,48957
62.108.97.238,44.8005,20.4415,15982
186.4.55.226,9.9315,-84.0785,262197
89.20.139.214,55.8115,37.5615,12714
62.241.120.104,48.5775,7.7415,21502
95.159.74.129,35.5585,45.4115,51018
73.207.84.101,33.8095,-84.3985,7922
89.22.48.20,50.0795,14.4115,199220
37.147.159.35,54.1805,37.6315,8402
89.223.39.27,60.0505,30.3415,42668
212.93.100.89,56.9515,24.0315,24921
128.65.97.162,54.9615,-1.6585,42010
89.248.190.164,55.7085,37.5775,34687
202.158.5.2,-6.2395,106.7875,4787
81.21.193.220,53.5075,18.6375,8726
178.22.217.9,44.8575,20.6575,197021
168.96.255.82,-32.8915,-68.8425,3597
202.41.124.18,13.0085,77.5775,2697
87.104.83.40,55.5295,9.1975,35376
39.47.75.92,33.6915,72.9975,45595
103.26.193.143,47.9175,106.9185,17882
188.143.64.78,47.4475,19.1585,20845
179.37.1.147,-32.9215,-68.8615,22927
195.113.220.113,50.0795,14.4185,2852
109.234.82.2,39.5175,-0.4715,13287
68.80.201.16,39.9505,-75.1815,7922
59.152.100.146,23.7105,90.4085,58715
68.80.125.192,40.1415,-75.5715,7922
186.128.88.123,-32.9085,-68.8615,22927
121.100.4.62,-6.2125,106.8495,38158
178.203.233.56,51.0885,6.8895,6830
65.190.4.34,35.8995,-78.8005,11426
41.222.192.7,6.3705,2.4295,37090
213.127.232.215,51.9205,4.4995,6830
178.236.72.242,55.6075,12.9995,50986
193.131.101.52,47.4685,19.0495,3244
95.31.0.119,55.8495,37.4795,8402
198.180.150.39,39.0215,-77.4605,3927
198.180.152.25,32.8015,-96.8205,4128
84.106.95.168,52.0075,4.3605,9143
31.28.20.230,59.8885,30.2605,29076
193.131.101.52,47.4705,19.0505,3244
50.111.157.154,35.9015,-82.6895,5650
73.186.127.35,42.4775,-71.3795,7922
62.243.23.225,55.8815,9.8305,3292
147.28.0.132,47.6075,-122.3385,3130
62.235.132.130,51.1485,4.4315,5432
202.158.8.62,-6.1705,106.8315,4787
195.88.59.138,56.0015,40.0315,44056
212.93.98.242,56.9975,25.0015,12847
193.0.19.107,52.3675,4.8875,3333
87.238.48.243,59.9385,10.8375,39029
195.140.195.61,61.4985,23.7575,29432
192.134.1.25,48.8595,2.3475,2486
46.234.32.30,47.3695,8.5375,34288
217.31.202.20,50.0805,14.4375,25192
194.88.241.228,53.3205,-6.4425,2128
194.160.223.106,48.7415,19.1475,2607
193.170.114.242,48.2115,16.3675,1853
192.1.90.2,42.3875,-71.1525,11488
213.212.129.68,45.0875,7.6575,12779
213.128.137.33,53.5495,10.0475,12731
130.59.80.2,47.3795,8.5475,559
158.64.58.244,49.6305,6.1475,2602
37.49.152.204,52.5005,13.3975,25291
193.0.0.176,52.3015,4.9375,3333
195.30.70.33,48.1375,11.5785,5539
80.94.66.70,37.4475,-122.1615,5580
91.228.151.10,51.9485,4.2185,31019
80.94.66.74,50.1185,8.7385,5580
80.94.66.18,40.7095,-74.0115,5580
213.225.160.239,48.5795,7.7485,8839
83.212.7.42,37.9905,23.7285,5408
62.40.109.30,51.5105,-0.1215,20965
94.126.208.18,51.4815,-3.1815,48294
46.29.125.17,50.5815,3.1385,35625
193.105.163.172,44.8075,20.4585,13004
145.220.0.55,52.3675,4.8985,1101
185.93.159.17,64.1385,-21.9015,1850
203.178.137.196,35.6885,139.6885,2500
150.254.210.169,52.4095,16.9285,9112
129.143.4.230,48.7395,9.0985,553
62.237.82.14,60.1705,24.9385,16086
5.134.196.14,59.3305,18.0185,59521
77.95.70.141,45.7815,4.8585,199422
5.28.0.17,47.5015,19.0385,12303
193.176.144.165,51.9775,5.9695,1140
213.190.96.41,64.1375,-21.9605,25509
193.171.255.2,48.2085,16.3695,1120
192.65.184.54,46.2285,6.0495,513
120.29.255.85,-37.8105,144.9595,38796
149.20.4.10,37.4395,-122.1405,1280
185.5.138.194,55.7605,37.6195,47764
185.2.64.76,52.8405,-6.9305,39122
84.88.18.254,41.3915,2.1095,13041
185.42.136.158,59.3315,18.0595,8674
193.1.201.140,53.3275,-6.3705,1213
41.231.21.253,36.7975,10.1595,2609
213.178.92.102,54.3685,10.1095,13101
197.80.104.36,-26.1415,28.0095,10474
200.7.84.24,-34.8805,-56.1805,28000
203.133.248.56,-27.4705,153.0295,4608
88.86.97.154,50.0805,14.5295,39392
195.200.254.62,48.8905,2.4095,196670
130.104.229.249,50.6715,4.6095,2611
196.192.112.244,-20.1585,57.4995,37708
81.91.160.92,50.1075,8.6605,8763
129.250.50.30,32.7975,-96.8195,2914
129.250.50.34,25.7885,-80.2295,2914
185.47.192.253,57.7285,12.0005,50168
193.232.226.58,55.7595,37.6205,15835
129.250.50.37,47.6095,-122.3395,2914
129.250.50.42,33.7705,-84.4195,2914
199.7.183.254,32.8105,-96.8595,7366
195.113.161.50,50.1015,14.3905,2852
185.27.112.25,55.7315,12.3805,59469
185.54.168.245,51.5075,0.0005,60157
143.129.80.132,51.1775,4.4205,2611
76.26.115.194,39.9585,-75.6095,7922
89.106.219.238,48.7085,8.7505,39702
198.199.99.218,37.7195,-122.3995,14061
5.101.111.218,51.5195,-0.6295,202109
130.217.250.98,-37.7895,175.3205,681
103.253.144.218,1.3205,103.7005,133165
193.141.27.220,48.9515,8.3905,202040
194.109.78.2,52.3415,4.8905,3265
76.26.120.98,39.7375,-104.9785,7922
194.150.191.46,49.4275,11.0215,33988
199.10.66.231,52.3485,4.8315,198260
85.29.165.14,43.2785,76.9015,21299
185.66.200.72,48.1595,17.1615,201702
91.239.97.134,46.1695,14.3315,198644
80.241.3.66,50.4005,80.2515,21282
5.57.16.65,51.5205,-0.6185,43996
5.57.17.65,52.3515,4.8315,43996
192.248.1.187,6.9315,79.8515,38229
82.148.114.58,25.2775,51.5215,8781
195.66.241.220,51.4975,-0.0885,5459
208.80.155.69,39.0385,-77.4885,14907
208.80.152.244,32.9885,-96.9285,14907
217.29.76.27,45.4795,9.1015,16004
198.35.26.244,37.7195,-122.3985,14907
202.6.102.39,1.3005,103.7915,45494
209.59.185.7,42.7105,-84.6685,32244
217.65.161.42,51.5115,0.0015,8676
200.160.6.19,-23.4985,-46.8285,22548
199.43.0.189,39.0475,-77.4925,10745
50.28.98.185,33.4175,-112.0125,53824
188.95.32.34,59.3485,17.9775,49515
193.163.102.206,55.7285,12.3775,39839
46.229.232.100,48.1595,17.1375,29405
94.186.163.127,50.1195,8.7275,48918
62.205.155.50,50.4605,30.4975,29632
180.149.244.132,19.0205,72.8275,33480
94.186.178.253,48.7215,9.1275,48918
91.221.196.188,55.7315,12.3775,197495
147.229.242.8,49.1975,16.5975,197451
159.253.17.197,59.3575,27.4075,198068
185.55.228.6,42.6985,23.3075,197216
130.89.144.98,52.2385,6.8575,1133
202.52.0.25,27.7095,85.3175,45170
194.242.34.190,47.4395,8.5575,20612
89.236.107.38,62.2405,25.9075,30798
185.27.158.238,52.5205,13.3975,20647
37.49.233.130,48.8615,2.3475,57734
160.99.1.254,43.3215,21.8875,13303
178.255.156.202,46.6175,14.3185,42473
60.234.70.198,-36.8025,174.7485,17746
74.120.190.250,37.3285,-121.8915,22300
62.245.181.100,48.1785,11.5885,8767
163.117.253.5,40.3295,-3.7715,766
192.0.33.157,33.9195,-118.4015,40528
37.46.123.222,52.5305,5.7185,51430
148.100.32.102,41.7205,-73.9315,6124
210.56.11.202,33.7315,73.0885,7590
91.215.148.205,52.3615,5.6385,34612
192.0.46.157,38.9475,-77.3715,16876
217.196.147.89,47.7875,13.0085,5404
202.90.158.105,14.6485,121.0685,9821
185.42.190.150,48.9385,2.3585,201958
95.131.120.210,50.0995,8.5885,49024
185.41.104.166,53.5495,10.0385,201709
123.176.1.4,4.1805,73.5085,7642
193.0.19.109,52.3705,4.8885,3333
210.4.72.46,23.7515,90.3885,24122
202.73.56.70,1.3115,103.7485,18106
199.115.158.230,39.0175,-77.4605,393246
37.10.0.65,50.1075,8.6795,43996
199.19.51.230,34.0585,-118.2405,63403
206.108.17.63,49.2785,-123.1205,852
185.28.222.65,39.0395,-77.4905,43996
185.28.220.65,22.3995,114.1095,43996
85.17.128.13,52.3905,4.6495,60781
65.22.12.230,25.7805,-80.1905,33280
206.162.189.131,45.5015,-73.5705,852
185.28.221.65,1.3515,103.8195,43996
93.190.128.178,50.0575,14.4795,6881
185.67.44.230,52.3875,4.6695,201682
46.165.195.19,50.1085,8.6795,28753
180.149.98.146,47.9185,106.9195,45204
195.95.178.138,44.4795,26.1195,39107
108.59.15.3,38.8995,-77.0205,30633
209.58.135.163,37.7705,-122.4205,7203
103.254.152.219,1.3505,103.8195,59253
199.19.52.230,34.0615,-118.2405,13901
188.95.232.132,48.2615,11.6695,56357
200.7.6.40,-33.4425,-70.6495,27678
190.12.64.58,-12.0925,-77.0095,27843
202.22.232.9,-22.2815,166.4605,56055
185.44.116.9,42.6985,23.3105,47872
195.250.60.125,44.1195,27.2605,198228
89.185.60.126,48.9295,2.3505,8426
192.44.82.20,49.5705,11.0305,680
200.107.82.196,9.9305,-84.0695,263779
37.143.33.15,51.9115,4.5405,43350
202.153.128.82,-6.1685,106.8205,10208
170.210.5.200,-34.6025,-58.3795,4270
185.28.156.14,49.4475,11.0805,60574
37.143.141.141,50.7185,-1.8795,196745
83.136.33.8,2761.7085,937.8905,30971
212.238.160.244,52.3875,4.8875,3265
83.160.101.12,52.3685,4.8975,3265
193.0.0.78,52.3695,4.8975,3333
83.163.117.153,52.3695,4.8975,3265
146.200.3.120,51.5005,-0.2225,6871
76.103.162.14,38.3305,-122.3325,7922
134.197.42.163,39.5415,-119.8125,3851
213.127.249.251,52.3675,4.8975,6830
82.171.254.108,52.3675,4.8975,5615
82.95.207.51,52.3685,4.8975,3265
83.162.34.24,52.3985,5.1975,3265
80.101.238.41,52.3695,5.2175,3265
83.68.21.139,51.2285,6.0385,3265
91.102.9.251,52.4985,13.3785,20647
178.22.140.254,51.4995,-0.1315,42353
91.212.90.249,53.3795,-1.4315,44574
82.244.16.233,45.9005,6.1285,12322
217.37.219.65,51.5305,-0.1015,2856
46.237.241.96,50.1115,8.6685,29562
84.75.200.165,46.5415,6.5785,6830
80.139.172.49,52.4075,13.0485,3320
178.235.242.49,52.1995,21.0185,29314
87.255.57.194,52.2995,4.9385,38930
195.92.124.103,53.8015,-1.5515,2529
74.104.191.187,42.6215,-71.5815,701
87.212.152.67,52.0175,5.6295,13127
213.47.46.65,48.1975,16.3695,6830
80.65.125.165,51.4795,5.3895,20847
80.243.111.245,50.0305,14.4795,29321
86.139.238.87,50.9415,-1.4405,2856
37.143.141.141,50.7175,-1.8905,196745
88.205.97.14,50.1175,8.7395,12676
95.130.22.90,48.1885,11.5895,13246
92.249.150.50,47.5505,21.6095,20845
193.232.224.27,56.9915,40.9895,20821
213.9.44.138,51.1875,6.8705,12676
83.37.49.250,41.5485,2.1105,3352
90.191.99.44,58.3805,26.7205,3249
85.114.53.202,44.1215,15.2305,34594
213.160.130.6,50.4175,30.5205,12963
84.121.61.170,37.9685,-1.2095,6739
203.175.175.196,1.3495,103.8605,24482
83.86.109.222,52.0405,4.6405,9143
185.19.144.61,51.4975,-0.0085,199367
178.89.146.220,49.7985,73.1015,9198
109.206.131.169,55.6695,37.9515,47914
89.100.160.252,53.3495,-6.2485,6830
193.19.124.139,50.8805,20.6315,196890
92.233.131.199,51.5415,-0.0885,5089
78.51.157.55,53.5575,9.9815,13184
85.173.112.197,43.4775,43.6215,43132
92.249.150.54,46.2485,20.1515,20845
176.105.160.58,48.4595,35.0515,57670
14.1.77.193,-36.7705,174.7115,18199
185.116.201.100,55.7505,37.5415,15556
185.53.232.141,55.6005,36.4715,201913
81.187.84.163,51.5015,0.0315,20712
24.125.34.202,33.9015,-84.3785,7922
213.126.51.234,52.3475,4.6075,9143
141.170.10.197,53.6385,-1.8325,33920
82.69.229.6,51.5115,-0.0925,13037
95.175.134.4,51.5015,-0.1325,42689
194.149.129.196,41.8285,21.9975,5379
89.31.154.6,41.8305,21.9975,16333
89.185.216.158,41.4405,22.6375,39766
62.162.212.170,41.0315,21.3375,6821
89.205.127.226,42.0015,21.4275,41557
82.34.78.80,51.5375,-0.0515,5089
91.191.0.134,43.0385,17.8285,35567
173.226.66.172,37.0895,-95.7115,4323
78.157.16.4,42.0005,21.4285,43612
213.135.167.10,41.3485,21.5585,44566
83.105.118.109,51.5895,-0.1915,2529
213.163.122.3,42.0705,20.4185,8661
50.177.153.196,42.3815,-71.0915,7922
185.61.113.170,51.9515,-5.0915,60036
83.79.94.213,46.9275,7.5095,3303
82.14.187.80,51.7385,-1.2605,5089
185.125.60.141,45.2695,19.8595,203752
213.163.122.6,42.0695,20.4195,8661
173.9.104.45,42.3905,-71.5405,7922
95.97.83.94,52.2075,5.9495,6830
86.176.241.214,50.9375,-1.2005,2856
213.163.122.5,42.0685,20.4195,8661
151.236.254.169,41.1395,22.4995,199128
95.180.176.250,41.7385,22.2005,41557
50.130.169.89,34.5195,-105.8695,7922
194.149.136.108,42.0005,21.4105,5379
193.145.14.94,40.3405,-3.7695,766
80.252.173.98,59.4115,17.8505,21503
77.175.152.3,52.1975,5.3815,12871
109.190.129.110,48.7475,1.9215,35540
95.183.65.70,55.7795,38.4415,21453
76.167.212.55,32.8595,-117.1985,20001
87.79.225.109,50.7815,6.0815,8422
90.155.94.94,51.5115,-0.0685,20712
190.103.184.157,-29.9325,-71.2385,20080
200.128.6.253,-13.0015,-38.5085,53164
31.10.150.109,47.3595,8.5615,6830
179.26.152.77,-32.5215,-55.7725,6057
197.148.121.228,7.9985,1.1675,24691
41.78.118.2,13.5605,2.0075,37205
83.163.239.181,52.0615,4.9175,3265
46.254.185.67,51.5275,-0.1025,52063
41.138.33.211,13.5075,2.1075,37385
41.85.184.22,6.4485,2.3475,28683
85.114.53.195,46.3085,16.3375,34594
188.210.63.195,49.5095,6.3775,42652
185.51.142.4,55.7395,37.7175,202164
85.238.106.244,46.4815,30.7175,6876
178.67.254.58,60.0775,30.3385,8997
89.176.252.58,50.0785,14.4385,6830
81.66.218.160,50.6585,3.1485,21502
81.165.39.217,51.3505,4.6285,6848
93.181.230.122,57.7915,38.4485,13118
88.159.99.52,51.4375,5.4685,39309
37.75.227.10,53.2485,6.5285,198508
188.143.204.49,59.8595,30.4585,44050
83.53.214.152,41.3905,2.1685,3352
5.128.220.100,55.0415,82.8985,31200
77.68.217.186,57.4615,9.9985,42355
168.70.31.52,22.2775,114.1395,4760
41.221.32.130,-6.8415,39.2395,37084
194.33.189.126,50.4505,30.5195,39608
212.164.234.25,55.0905,82.9395,41440
195.8.52.2,49.4415,22.5795,48659
84.56.115.43,49.0375,12.0995,3209
193.104.203.11,44.6185,33.5295,50288
80.247.227.224,43.5505,1.4895,15826
92.255.176.201,55.0315,73.2795,41843
178.206.248.6,55.7885,49.1105,28840
91.144.158.25,55.6995,52.3105,42116
220.233.26.129,-33.7795,151.1205,10143
78.231.35.18,46.8305,-1.8995,12322
103.247.72.244,-36.7285,174.7005,132125
91.89.34.24,49.4885,8.5305,29562
176.214.39.195,54.1795,37.6305,52207
193.96.224.2,53.5815,10.0305,49009
188.193.29.24,49.2275,11.0915,31334
193.96.224.16,53.5785,10.0315,49009
91.227.180.107,50.4685,30.5215,56835
76.21.56.123,37.7895,-122.4785,7922
68.45.52.117,39.0305,-87.1685,7922
84.22.142.173,56.0005,92.8015,33991
84.104.250.133,52.0475,5.0915,9143
193.37.151.128,50.2285,8.6115,8489
93.171.157.3,44.6805,34.4115,51214
75.73.5.15,44.9075,-93.3125,7922
38.103.166.4,37.9985,-97.0025,15301
204.11.230.180,37.2795,-121.9425,30640
208.100.125.38,30.4075,-91.1925,32440
45.36.16.185,36.0685,-79.7925,11426
74.56.76.27,45.5395,-73.4425,5769
157.238.250.5,32.8005,-96.8225,2914
69.247.99.50,39.9515,-75.1625,7922
73.167.236.108,42.0385,-71.0615,7922
73.43.96.198,33.8295,-84.0915,7922
82.68.70.18,51.8975,-2.1215,13037
67.124.235.156,37.7775,-121.9815,7018
69.247.98.216,37.9985,-97.0015,7922
70.59.26.200,40.0995,-105.1715,209
73.232.140.89,30.3505,-91.1115,7922
23.28.123.206,42.3215,-83.4615,12083
24.16.239.226,47.6115,-122.3315,7922
74.87.143.38,46.7285,-117.0005,10838
71.95.53.91,33.9485,-117.4005,20115
64.101.169.210,30.4095,-91.1805,109
71.61.64.38,39.3475,-80.0405,7922
71.200.48.207,39.1305,-75.5005,7922
174.55.239.26,40.0375,-76.3095,7922
192.122.200.170,42.2485,-83.7395,237
68.169.70.46,40.7705,-74.0195,23393
199.18.141.242,39.9605,-82.9995,3112
69.2.47.30,30.4515,-91.1195,20355
74.105.19.93,40.8875,-74.0095,701
70.106.195.80,39.0015,-77.5295,701
76.165.4.122,30.4085,-91.1785,32440
50.182.180.34,39.4905,-74.4285,7922
192.183.5.102,42.6375,-84.1785,5650
50.35.120.76,38.0005,-96.9985,5650
96.227.180.140,40.0915,-75.6085,701
174.63.182.146,28.7775,-81.7225,7922
74.104.169.143,42.3485,-71.5525,701
128.114.139.30,36.9985,-122.0725,5739
68.14.240.202,33.5095,-112.0825,22773
184.60.58.92,38.0005,-97.0025,4181
70.50.162.230,43.6385,-79.3925,577
204.246.3.62,43.0685,-89.5325,4181
192.33.255.26,37.7195,-122.4025,12276
64.73.41.116,43.0115,-89.4325,3599
69.42.1.147,37.9515,-122.0825,22759
204.111.56.72,38.9875,-78.3615,4922
72.205.163.175,36.8485,-75.9815,22773
108.41.178.87,40.6905,-73.6515,701
129.79.9.107,39.2515,-86.4615,87
129.79.9.174,39.1675,-86.5105,87
75.159.240.66,53.5275,-113.3005,852
70.20.54.178,43.9985,-73.1605,13977
204.15.32.50,43.6495,-79.3805,33361
204.111.236.217,38.8395,-78.6405,4922
68.3.36.127,33.5105,-112.0305,22773
74.115.50.62,37.7805,-122.4005,27647
73.187.15.163,41.4915,-75.6505,7922
69.245.244.217,42.2215,-86.3005,7922
95.210.75.101,56.3475,-4.3795,29286
71.178.35.69,38.9785,-77.5295,701
76.184.3.182,32.7795,-97.0995,11427
64.74.207.195,33.7505,-84.3895,22132
50.137.95.14,44.5485,-73.1595,7922
75.38.121.60,32.9395,-96.3795,7018
206.125.166.212,45.5105,-73.5495,46609
108.90.61.132,41.8915,-87.8995,7018
81.137.60.231,51.8275,-2.2685,2856
69.242.34.141,39.8585,-75.3385,7922
50.202.87.154,38.8895,-76.9885,7922
98.221.40.60,40.0295,-74.9585,7922
76.28.200.64,48.2905,-122.6385,7922
38.97.90.93,42.3615,-71.0585,174
69.253.2.248,39.9475,-75.1585,7922
76.124.127.19,39.9475,-75.1585,7922
206.124.211.207,30.2385,-90.9185,5009
76.165.4.90,29.9495,-90.0785,32440
198.255.209.232,42.8915,-78.8785,11351
195.59.147.53,51.5075,-0.1325,1273
195.27.183.53,50.1185,8.6775,1273
63.130.83.21,38.0005,-97.0025,1273
63.130.83.29,38.0005,-97.0025,1273
195.10.43.93,22.4015,114.1075,1273
195.10.43.85,1.3475,103.8175,1273
86.181.154.33,51.5075,-0.0925,2856
86.181.154.33,51.5085,-0.0925,2856
195.10.56.172,53.6785,-1.7425,1273
80.7.146.22,53.6795,-1.7425,5089
73.244.71.205,26.6395,-80.1425,7922
86.181.154.33,51.5105,-0.0925,2856
68.56.232.82,42.5905,-83.1825,7922
50.171.249.166,45.0315,-93.3625,7922
86.181.154.33,51.5115,-0.0925,2856
86.181.154.33,51.5075,-0.0915,2856
46.189.189.92,38.7075,-9.1415,12353
95.144.199.44,53.7985,-1.5515,12576
86.181.154.33,51.5085,-0.0915,2856
86.181.154.33,51.5095,-0.0915,2856
86.181.154.33,51.5095,-0.0915,2856
86.181.154.33,51.5105,-0.0915,2856
86.181.154.33,51.5105,-0.0915,2856
86.181.154.33,55.3815,-3.4415,2856
86.181.154.33,51.5115,-0.0915,2856
86.181.154.33,51.5075,-0.0915,2856
86.181.154.33,51.5075,-0.0915,2856
86.181.154.33,51.5085,-0.0915,2856
86.181.154.33,51.5085,-0.0915,2856
86.181.154.33,51.5095,-0.0915,2856
188.37.13.172,38.6195,-9.1215,12353
86.181.154.33,51.5105,-0.0915,2856
86.181.154.33,51.5105,-0.0915,2856
86.181.154.33,51.5115,-0.0915,2856
86.181.154.33,51.5115,-0.0915,2856
50.179.102.205,42.0075,-88.1105,7922
99.100.84.64,41.7385,-87.7905,7018
73.24.72.20,28.7985,-81.7305,7922
73.22.171.192,42.0695,-87.6905,7922
50.172.194.231,41.3195,-88.1405,7922
98.155.12.123,19.7305,-155.0905,20001
174.60.112.117,39.9005,-76.7905,7922
86.181.154.33,51.5115,-0.0905,2856
75.75.159.3,39.9775,-77.2305,7922
67.172.33.210,41.3685,-73.4105,7922
68.56.97.166,42.8895,-85.7805,7922
24.247.146.40,42.2995,-85.6205,20115
24.14.235.0,41.8505,-87.9605,7922
24.14.18.207,42.4815,-88.1005,7922
98.250.35.246,42.9815,-82.4305,7922
67.183.149.152,47.8075,-122.1095,7922
67.162.252.236,39.0575,-75.4895,7922
98.160.100.130,36.1495,-95.9895,22773
75.148.235.34,29.7695,-94.9595,7922
86.181.154.33,51.5105,-0.0895,2856
86.181.154.33,51.5105,-0.0895,2856
76.124.130.88,40.2015,-75.1695,7922
86.181.154.33,51.5115,-0.0895,2856
86.181.154.33,51.5075,-0.0895,2856
86.181.154.33,51.5075,-0.0895,2856
86.181.154.33,51.5085,-0.0895,2856
86.181.154.33,51.5085,-0.0895,2856
86.181.154.33,51.5095,-0.0895,2856
86.181.154.33,51.5095,-0.0895,2856
73.128.129.77,38.8105,-77.5995,7922
73.187.141.32,40.2405,-76.9195,7922
